ID,Cluster
2997,7
2998,0
2999,3
3000,8
3001,3
3002,0
3003,7
3004,5
3005,6
3006,3
3007,5
3008,4
3009,8
3010,5
3011,6
3012,2
3013,4
3014,0
3015,7
3016,8
3017,7
3018,4
3019,4
3020,0
3021,1
3022,5
3023,0
3024,7
3025,4
3026,0
3027,8
3028,1
3029,7
3030,1
3031,3
3032,3
3033,1
3034,7
3035,3
3036,6
3037,4
3038,4
3039,1
3040,8
3041,8
3042,3
3043,0
3044,4
3045,1
3046,2
3047,6
3048,3
3049,6
3050,7
3051,8
3052,8
3053,8
3054,0
3055,0
3056,0
3057,4
3058,2
3059,6
3060,4
3061,3
3062,6
3063,2
3064,2
3065,7
3066,0
3067,8
3068,0
3069,7
3070,7
3071,8
3072,7
3073,7
3074,8
3075,3
3076,7
3077,0
3078,8
3079,3
3080,0
3081,0
3082,3
3083,3
3084,4
3085,4
3086,6
3087,8
3088,8
3089,4
3090,1
3091,4
3092,6
3093,0
3094,6
3095,4
3096,3
3097,4
3098,3
3099,0
3100,6
3101,0
3102,3
3103,8
3104,4
3105,4
3106,0
3107,0
3108,7
3109,8
3110,3
3111,0
3112,7
3113,8
3114,7
3115,6
3116,6
3117,3
3118,8
3119,5
3120,3
3121,6
3122,4
3123,7
3124,0
3125,5
3126,8
3127,8
3128,3
3129,4
3130,3
3131,2
3132,7
3133,6
3134,6
3135,6
3136,5
3137,3
3138,4
3139,0
3140,6
3141,3
3142,6
3143,7
3144,6
3145,8
3146,8
3147,4
3148,6
3149,4
3150,1
3151,8
3152,7
3153,7
3154,5
3155,8
3156,0
3157,2
3158,6
3159,4
3160,8
3161,4
3162,4
3163,0
3164,6
3165,0
3166,1
3167,1
3168,5
3169,8
3170,6
3171,3
3172,8
3173,3
3174,0
3175,7
3176,5
3177,7
3178,3
3179,6
3180,8
3181,0
3182,6
3183,7
3184,2
3185,6
3186,6
3187,6
3188,4
3189,4
3190,8
3191,0
3192,3
3193,4
3194,3
3195,7
3196,8
3197,1
3198,4
3199,6
3200,4
3201,8
3202,2
3203,1
3204,0
3205,4
3206,4
3207,8
3208,6
3209,6
3210,8
3211,4
3212,3
3213,4
3214,7
3215,0
3216,8
3217,4
3218,1
3219,0
3220,3
3221,1
3222,6
3223,8
3224,0
3225,0
3226,4
3227,0
3228,4
3229,0
3230,6
3231,0
3232,3
3233,2
3234,0
3235,0
3236,0
3237,4
3238,3
3239,1
3240,0
3241,3
3242,0
3243,0
3244,2
3245,6
3246,6
3247,6
3248,0
3249,2
3250,6
3251,5
3252,3
3253,4
3254,0
3255,2
3256,0
3257,0
3258,6
3259,3
3260,0
3261,6
3262,4
3263,8
3264,2
3265,6
3266,8
3267,1
3268,4
3269,8
3270,6
3271,8
3272,8
3273,8
3274,7
3275,3
3276,4
3277,0
3278,0
3279,6
3280,8
3281,7
3282,1
3283,3
3284,7
3285,6
3286,4
3287,8
3288,3
3289,6
3290,0
3291,7
3292,3
3293,4
3294,4
3295,8
3296,4
3297,3
3298,4
3299,0
3300,4
3301,0
3302,1
3303,2
3304,3
3305,0
3306,8
3307,6
3308,3
3309,5
3310,4
3311,3
3312,4
3313,8
3314,2
3315,4
3316,6
3317,0
3318,4
3319,7
3320,3
3321,4
3322,1
3323,6
3324,7
3325,8
3326,4
3327,4
3328,8
3329,3
3330,4
3331,4
3332,4
3333,4
3334,6
3335,4
3336,5
3337,8
3338,6
3339,3
3340,6
3341,6
3342,1
3343,0
3344,6
3345,8
3346,0
3347,3
3348,4
3349,2
3350,0
3351,7
3352,3
3353,0
3354,6
3355,6
3356,0
3357,4
3358,7
3359,4
3360,7
3361,4
3362,3
3363,8
3364,1
3365,8
3366,6
3367,5
3368,8
3369,6
3370,4
3371,8
3372,7
3373,4
3374,3
3375,8
3376,3
3377,2
3378,4
3379,0
3380,8
3381,7
3382,4
3383,8
3384,6
3385,3
3386,2
3387,4
3388,5
3389,7
3390,4
3391,2
3392,2
3393,3
3394,0
3395,1
3396,0
3397,4
3398,6
3399,1
3400,1
3401,0
3402,7
3403,4
3404,8
3405,0
3406,8
3407,4
3408,4
3409,3
3410,7
3411,0
3412,4
3413,7
3414,6
3415,7
3416,3
3417,7
3418,6
3419,6
3420,6
3421,4
3422,0
3423,7
3424,7
3425,6
3426,4
3427,3
3428,0
3429,4
3430,2
3431,1
3432,0
3433,3
3434,3
3435,3
3436,5
3437,0
3438,8
3439,7
3440,7
3441,6
3442,4
3443,7
3444,7
3445,0
3446,1
3447,1
3448,0
3449,0
3450,4
3451,6
3452,4
3453,4
3454,8
3455,4
3456,0
3457,8
3458,6
3459,7
3460,4
3461,7
3462,6
3463,8
3464,8
3465,6
3466,4
3467,4
3468,7
3469,5
3470,0
3471,0
3472,8
3473,8
3474,5
3475,6
3476,5
3477,8
3478,7
3479,3
3480,0
3481,3
3482,6
3483,7
3484,4
3485,5
3486,2
3487,0
3488,8
3489,3
3490,3
3491,7
3492,3
3493,0
3494,0
3495,8
3496,8
3497,3
3498,0
3499,0
3500,2
3501,7
3502,3
3503,7
3504,0
3505,6
3506,4
3507,1
3508,3
3509,0
3510,6
3511,6
3512,4
3513,5
3514,7
3515,5
3516,0
3517,6
3518,7
3519,3
3520,1
3521,4
3522,1
3523,6
3524,0
3525,3
3526,3
3527,4
3528,3
3529,8
3530,0
3531,8
3532,8
3533,8
3534,0
3535,3
3536,5
3537,3
3538,6
3539,0
3540,1
3541,7
3542,4
3543,8
3544,8
3545,1
3546,3
3547,8
3548,8
3549,7
3550,6
3551,0
3552,0
3553,7
3554,0
3555,2
3556,6
3557,8
3558,4
3559,2
3560,5
3561,6
3562,8
3563,0
3564,3
3565,3
3566,4
3567,3
3568,0
3569,8
3570,3
3571,4
3572,4
3573,7
3574,1
3575,0
3576,4
3577,2
3578,7
3579,4
3580,1
3581,6
3582,3
3583,4
3584,4
3585,7
3586,3
3587,4
3588,0
3589,4
3590,8
3591,4
3592,0
3593,0
3594,4
3595,1
3596,6
3597,4
3598,8
3599,2
3600,7
3601,3
3602,4
3603,7
3604,0
3605,1
3606,3
3607,2
3608,0
3609,8
3610,3
3611,2
3612,1
3613,5
3614,0
3615,3
3616,0
3617,6
3618,3
3619,0
3620,0
3621,3
3622,3
3623,2
3624,7
3625,4
3626,3
3627,7
3628,2
3629,8
3630,8
3631,7
3632,0
3633,8
3634,0
3635,6
3636,3
3637,6
3638,0
3639,3
3640,0
3641,0
3642,3
3643,0
3644,4
3645,4
3646,6
3647,3
3648,6
3649,8
3650,0
3651,2
3652,7
3653,6
3654,4
3655,3
3656,1
3657,6
3658,7
3659,6
3660,6
3661,3
3662,8
3663,8
3664,8
3665,3
3666,4
3667,3
3668,6
3669,8
3670,4
3671,6
3672,3
3673,6
3674,0
3675,7
3676,0
3677,5
3678,6
3679,6
3680,7
3681,8
3682,8
3683,7
3684,7
3685,3
3686,4
3687,0
3688,7
3689,7
3690,7
3691,5
3692,3
3693,8
3694,0
3695,7
3696,6
3697,1
3698,7
3699,0
3700,4
3701,4
3702,4
3703,6
3704,8
3705,7
3706,1
3707,8
3708,4
3709,8
3710,1
3711,6
3712,8
3713,3
3714,6
3715,4
3716,8
3717,7
3718,4
3719,6
3720,4
3721,0
3722,5
3723,1
3724,1
3725,8
3726,4
3727,0
3728,4
3729,7
3730,4
3731,3
3732,8
3733,5
3734,7
3735,4
3736,6
3737,4
3738,3
3739,7
3740,0
3741,7
3742,0
3743,4
3744,1
3745,0
3746,8
3747,3
3748,0
3749,7
3750,0
3751,2
3752,7
3753,4
3754,8
3755,0
3756,2
3757,5
3758,4
3759,8
3760,4
3761,3
3762,4
3763,3
3764,0
3765,6
3766,4
3767,3
3768,6
3769,6
3770,7
3771,6
3772,0
3773,7
3774,7
3775,3
3776,8
3777,2
3778,4
3779,5
3780,4
3781,3
3782,4
3783,4
3784,3
3785,8
3786,0
3787,8
3788,5
3789,7
3790,7
3791,7
3792,3
3793,8
3794,4
3795,0
3796,6
3797,7
3798,8
3799,8
3800,5
3801,6
3802,5
3803,1
3804,6
3805,6
3806,3
3807,7
3808,0
3809,7
3810,0
3811,0
3812,8
3813,7
3814,0
3815,3
3816,8
3817,8
3818,7
3819,7
3820,7
3821,3
3822,6
3823,6
3824,3
3825,8
3826,4
3827,6
3828,3
3829,7
3830,5
3831,1
3832,8
3833,8
3834,2
3835,5
3836,0
3837,6
3838,0
3839,4
3840,7
3841,8
3842,2
3843,5
3844,6
3845,8
3846,3
3847,4
3848,8
3849,3
3850,3
3851,7
3852,8
3853,0
3854,0
3855,5
3856,1
3857,7
3858,2
3859,0
3860,2
3861,2
3862,8
3863,8
3864,8
3865,1
3866,5
3867,0
3868,0
3869,4
3870,7
3871,8
3872,3
3873,0
3874,5
3875,8
3876,1
3877,8
3878,6
3879,4
3880,6
3881,0
3882,6
3883,6
3884,0
3885,3
3886,4
3887,7
3888,3
3889,7
3890,8
3891,0
3892,1
3893,6
3894,8
3895,6
3896,1
3897,7
3898,8
3899,6
3900,4
3901,3
3902,7
3903,7
3904,6
3905,5
3906,4
3907,4
3908,8
3909,0
3910,3
3911,0
3912,6
3913,3
3914,4
3915,0
3916,4
3917,0
3918,6
3919,6
3920,5
3921,7
3922,0
3923,8
3924,1
3925,4
3926,4
3927,6
3928,4
3929,8
3930,3
3931,3
3932,0
3933,2
3934,3
3935,4
3936,0
3937,4
3938,0
3939,0
3940,4
3941,3
3942,0
3943,3
3944,0
3945,4
3946,2
3947,0
3948,6
3949,4
3950,3
3951,3
3952,6
3953,6
3954,2
3955,7
3956,5
3957,0
3958,6
3959,1
3960,8
3961,6
3962,6
3963,5
3964,0
3965,6
3966,6
3967,4
3968,8
3969,8
3970,6
3971,4
3972,8
3973,3
3974,8
3975,6
3976,3
3977,1
3978,6
3979,4
3980,1
3981,0
3982,3
3983,4
3984,7
3985,4
3986,6
3987,0
3988,4
3989,0
3990,4
3991,1
3992,5
3993,4
3994,5
3995,3
3996,6
3997,5
3998,4
3999,2
4000,4
4001,3
4002,7
4003,4
4004,2
4005,3
4006,0
4007,8
4008,0
4009,3
4010,2
4011,2
4012,7
4013,8
4014,8
4015,1
4016,0
4017,7
4018,7
4019,7
4020,6
4021,3
4022,3
4023,7
4024,0
4025,1
4026,2
4027,3
4028,8
4029,4
4030,7
4031,0
4032,5
4033,8
4034,7
4035,2
4036,7
4037,2
4038,7
4039,4
4040,0
4041,1
4042,4
4043,0
4044,7
4045,6
4046,3
4047,7
4048,4
4049,7
4050,4
4051,3
4052,4
4053,0
4054,8
4055,7
4056,4
4057,6
4058,7
4059,6
4060,3
4061,6
4062,3
4063,4
4064,4
4065,4
4066,6
4067,2
4068,2
4069,4
4070,3
4071,1
4072,4
4073,3
4074,8
4075,3
4076,7
4077,7
4078,8
4079,4
4080,3
4081,4
4082,0
4083,4
4084,4
4085,0
4086,0
4087,6
4088,4
4089,0
4090,7
4091,8
4092,3
4093,7
4094,0
4095,5
4096,7
4097,6
4098,3
4099,4
4100,4
4101,0
4102,2
4103,4
4104,6
4105,4
4106,7
4107,4
4108,6
4109,4
4110,8
4111,7
4112,4
4113,4
4114,4
4115,0
4116,4
4117,6
4118,6
4119,7
4120,4
4121,3
4122,5
4123,3
4124,0
4125,0
4126,3
4127,0
4128,6
4129,0
4130,3
4131,3
4132,8
4133,4
4134,7
4135,6
4136,6
4137,4
4138,8
4139,7
4140,6
4141,2
4142,0
4143,4
4144,6
4145,1
4146,6
4147,5
4148,8
4149,3
4150,2
4151,8
4152,6
4153,2
4154,6
4155,4
4156,6
4157,0
4158,5
4159,6
4160,8
4161,8
4162,4
4163,2
4164,0
4165,4
4166,3
4167,5
4168,7
4169,0
4170,7
4171,6
4172,6
4173,8
4174,6
4175,8
4176,0
4177,5
4178,5
4179,7
4180,7
4181,1
4182,7
4183,3
4184,6
4185,7
4186,7
4187,0
4188,4
4189,0
4190,3
4191,7
4192,4
4193,6
4194,3
4195,1
4196,1
4197,3
4198,6
4199,3
4200,3
4201,5
4202,6
4203,5
4204,4
4205,4
4206,1
4207,0
4208,4
4209,8
4210,7
4211,6
4212,6
4213,6
4214,6
4215,0
4216,0
4217,0
4218,6
4219,6
4220,7
4221,7
4222,7
4223,4
4224,3
4225,5
4226,3
4227,0
4228,3
4229,4
4230,3
4231,1
4232,8
4233,4
4234,3
4235,6
4236,4
4237,8
4238,0
4239,8
4240,7
4241,6
4242,8
4243,4
4244,8
4245,0
4246,2
4247,8
4248,3
4249,8
4250,3
4251,6
4252,8
4253,5
4254,7
4255,4
4256,4
4257,8
4258,4
4259,8
4260,7
4261,5
4262,6
4263,3
4264,4
4265,1
4266,6
4267,1
4268,0
4269,7
4270,3
4271,8
4272,7
4273,4
4274,5
4275,7
4276,7
4277,3
4278,7
4279,3
4280,4
4281,4
4282,1
4283,1
4284,1
4285,3
4286,3
4287,8
4288,6
4289,0
4290,7
4291,0
4292,7
4293,4
4294,6
4295,0
4296,6
4297,6
4298,0
4299,0
4300,4
4301,8
4302,2
4303,4
4304,7
4305,2
4306,6
4307,3
4308,3
4309,4
4310,0
4311,3
4312,8
4313,4
4314,4
4315,6
4316,4
4317,0
4318,0
4319,0
4320,3
4321,7
4322,4
4323,8
4324,8
4325,0
4326,7
4327,0
4328,7
4329,3
4330,3
4331,2
4332,4
4333,1
4334,4
4335,4
4336,1
4337,4
4338,4
4339,6
4340,3
4341,4
4342,2
4343,1
4344,8
4345,3
4346,2
4347,6
4348,6
4349,6
4350,3
4351,3
4352,6
4353,4
4354,7
4355,4
4356,7
4357,7
4358,3
4359,0
4360,7
4361,7
4362,7
4363,6
4364,0
4365,7
4366,2
4367,8
4368,2
4369,4
4370,4
4371,7
4372,4
4373,1
4374,7
4375,3
4376,5
4377,7
4378,7
4379,6
4380,6
4381,7
4382,1
4383,3
4384,6
4385,7
4386,3
4387,0
4388,7
4389,8
4390,0
4391,7
4392,0
4393,0
4394,4
4395,0
4396,4
4397,2
4398,0
4399,4
4400,4
4401,4
4402,7
4403,8
4404,4
4405,3
4406,7
4407,6
4408,4
4409,4
4410,7
4411,6
4412,4
4413,0
4414,6
4415,8
4416,3
4417,3
4418,1
4419,8
4420,5
4421,7
4422,7
4423,3
4424,0
4425,3
4426,2
4427,0
4428,5
4429,4
4430,7
4431,7
4432,7
4433,0
4434,8
4435,7
4436,7
4437,7
4438,5
4439,0
4440,0
4441,0
4442,8
4443,1
4444,8
4445,6
4446,3
4447,3
4448,4
4449,4
4450,7
4451,1
4452,4
4453,2
4454,8
4455,0
4456,7
4457,7
4458,5
4459,3
4460,6
4461,0
4462,8
4463,3
4464,2
4465,0
4466,2
4467,7
4468,2
4469,7
4470,8
4471,8
4472,6
4473,5
4474,4
4475,7
4476,7
4477,1
4478,7
4479,3
4480,1
4481,0
4482,0
4483,8
4484,1
4485,1
4486,8
4487,6
4488,0
4489,3
4490,4
4491,5
4492,4
4493,4
4494,0
4495,4
4496,7
4497,3
4498,0
4499,3
4500,8
4501,8
4502,6
4503,0
4504,8
4505,8
4506,7
4507,0
4508,5
4509,3
4510,7
4511,5
4512,0
4513,3
4514,8
4515,0
4516,6
4517,3
4518,7
4519,4
4520,7
4521,6
4522,1
4523,6
4524,3
4525,4
4526,2
4527,4
4528,0
4529,0
4530,3
4531,4
4532,1
4533,4
4534,7
4535,0
4536,4
4537,4
4538,1
4539,4
4540,3
4541,0
4542,8
4543,7
4544,8
4545,5
4546,5
4547,5
4548,4
4549,4
4550,5
4551,1
4552,5
4553,0
4554,1
4555,3
4556,8
4557,7
4558,8
4559,3
4560,4
4561,0
4562,3
4563,8
4564,6
4565,6
4566,3
4567,2
4568,8
4569,8
4570,7
4571,2
4572,5
4573,0
4574,2
4575,4
4576,4
4577,1
4578,4
4579,8
4580,7
4581,6
4582,4
4583,0
4584,7
4585,7
4586,6
4587,2
4588,4
4589,1
4590,4
4591,0
4592,8
4593,2
4594,8
4595,3
4596,1
4597,7
4598,6
4599,6
4600,0
4601,3
4602,0
4603,6
4604,0
4605,6
4606,8
4607,6
4608,7
4609,4
4610,4
4611,8
4612,7
4613,6
4614,7
4615,6
4616,3
4617,0
4618,7
4619,4
4620,3
4621,7
4622,7
4623,2
4624,7
4625,8
4626,3
4627,6
4628,0
4629,8
4630,3
4631,6
4632,3
4633,0
4634,4
4635,4
4636,0
4637,6
4638,7
4639,6
4640,0
4641,0
4642,3
4643,5
4644,6
4645,0
4646,0
4647,7
4648,5
4649,7
4650,4
4651,7
4652,0
4653,5
4654,3
4655,3
4656,4
4657,6
4658,1
4659,7
4660,0
4661,0
4662,2
4663,8
4664,8
4665,7
4666,7
4667,8
4668,8
4669,4
4670,0
4671,4
4672,4
4673,4
4674,5
4675,8
4676,8
4677,8
4678,1
4679,7
4680,2
4681,2
4682,0
4683,3
4684,3
4685,0
4686,0
4687,3
4688,8
4689,6
4690,8
4691,5
4692,3
4693,4
4694,7
4695,6
4696,3
4697,7
4698,6
4699,7
4700,4
4701,7
4702,7
4703,0
4704,4
4705,4
4706,1
4707,8
4708,0
4709,3
4710,4
4711,8
4712,2
4713,8
4714,3
4715,2
4716,3
4717,7
4718,7
4719,3
4720,0
4721,0
4722,5
4723,1
4724,6
4725,6
4726,8
4727,3
4728,7
4729,0
4730,1
4731,0
4732,4
4733,3
4734,8
4735,6
4736,8
4737,6
4738,3
4739,7
4740,8
4741,4
4742,7
4743,0
4744,4
4745,1
4746,6
4747,0
4748,4
4749,8
4750,5
4751,4
4752,3
4753,7
4754,4
4755,1
4756,6
4757,8
4758,3
4759,6
4760,7
4761,8
4762,8
4763,4
4764,7
4765,0
4766,8
4767,0
4768,7
4769,0
4770,4
4771,8
4772,7
4773,6
4774,7
4775,8
4776,8
4777,8
4778,3
4779,8
4780,3
4781,0
4782,3
4783,3
4784,3
4785,7
4786,4
4787,6
4788,6
4789,8
4790,7
4791,8
4792,2
4793,4
4794,7
4795,1
4796,6
4797,6
4798,7
4799,4
4800,3
4801,7
4802,8
4803,0
4804,4
4805,6
4806,3
4807,8
4808,4
4809,8
4810,0
4811,6
4812,8
4813,6
4814,7
4815,8
4816,0
4817,4
4818,0
4819,0
4820,8
4821,4
4822,0
4823,3
4824,0
4825,8
4826,1
4827,1
4828,0
4829,8
4830,7
4831,3
4832,5
4833,6
4834,2
4835,6
4836,6
4837,7
4838,4
4839,0
4840,6
4841,3
4842,1
4843,4
4844,6
4845,3
4846,7
4847,0
4848,6
4849,7
4850,5
4851,8
4852,4
4853,7
4854,8
4855,2
4856,3
4857,8
4858,7
4859,4
4860,7
4861,6
4862,3
4863,0
4864,8
4865,6
4866,0
4867,0
4868,6
4869,4
4870,4
4871,2
4872,6
4873,4
4874,7
4875,1
4876,4
4877,3
4878,0
4879,3
4880,3
4881,4
4882,8
4883,0
4884,7
4885,6
4886,5
4887,8
4888,4
4889,6
4890,3
4891,0
4892,1
4893,0
4894,0
4895,6
4896,8
4897,6
4898,8
4899,4
4900,3
4901,6
4902,8
4903,0
4904,3
4905,8
4906,8
4907,4
4908,1
4909,8
4910,7
4911,6
4912,5
4913,7
4914,3
4915,3
4916,2
4917,5
4918,4
4919,7
4920,6
4921,3
4922,6
4923,7
4924,4
4925,6
4926,2
4927,0
4928,6
4929,8
4930,0
4931,3
4932,0
4933,3
4934,4
4935,0
4936,8
4937,4
4938,8
4939,1
4940,0
4941,0
4942,4
4943,4
4944,8
4945,3
4946,3
4947,7
4948,6
4949,3
4950,8
4951,1
4952,3
4953,0
4954,6
4955,7
4956,7
4957,1
4958,0
4959,4
4960,6
4961,4
4962,3
4963,4
4964,6
4965,0
4966,1
4967,3
4968,3
4969,8
4970,0
4971,0
4972,0
4973,6
4974,0
4975,7
4976,0
4977,5
4978,7
4979,7
4980,3
4981,3
4982,6
4983,6
4984,6
4985,3
4986,0
4987,3
4988,7
4989,8
4990,3
4991,3
4992,4
4993,0
4994,6
4995,4
4996,6
4997,7
4998,2
4999,7
5000,0
5001,0
5002,6
5003,3
5004,8
5005,1
5006,8
5007,6
5008,0
5009,4
5010,6
5011,7
5012,3
5013,3
5014,2
5015,5
5016,3
5017,7
5018,8
5019,8
5020,2
5021,4
5022,7
5023,7
5024,4
5025,4
5026,7
5027,3
5028,7
5029,1
5030,2
5031,8
5032,4
5033,2
5034,8
5035,7
5036,6
5037,7
5038,6
5039,4
5040,7
5041,4
5042,7
5043,6
5044,2
5045,3
5046,7
5047,4
5048,5
5049,3
5050,6
5051,7
5052,4
5053,8
5054,3
5055,0
5056,7
5057,5
5058,2
5059,7
5060,7
5061,4
5062,0
5063,6
5064,4
5065,8
5066,0
5067,2
5068,8
5069,8
5070,3
5071,7
5072,0
5073,6
5074,8
5075,2
5076,8
5077,0
5078,8
5079,7
5080,0
5081,3
5082,8
5083,3
5084,8
5085,5
5086,8
5087,1
5088,7
5089,7
5090,8
5091,0
5092,0
5093,5
5094,6
5095,7
5096,4
5097,7
5098,8
5099,4
5100,0
5101,8
5102,7
5103,7
5104,4
5105,8
5106,7
5107,7
5108,0
5109,2
5110,6
5111,8
5112,8
5113,4
5114,3
5115,8
5116,1
5117,3
5118,7
5119,6
5120,2
5121,0
5122,4
5123,3
5124,0
5125,7
5126,2
5127,3
5128,4
5129,3
5130,1
5131,6
5132,7
5133,0
5134,0
5135,6
5136,7
5137,8
5138,7
5139,1
5140,3
5141,0
5142,4
5143,0
5144,8
5145,1
5146,0
5147,4
5148,3
5149,4
5150,8
5151,4
5152,8
5153,3
5154,4
5155,6
5156,4
5157,0
5158,7
5159,4
5160,0
5161,7
5162,1
5163,1
5164,4
5165,0
5166,1
5167,1
5168,5
5169,0
5170,1
5171,7
5172,7
5173,0
5174,2
5175,3
5176,3
5177,6
5178,7
5179,3
5180,0
5181,3
5182,7
5183,6
5184,4
5185,8
5186,6
5187,8
5188,8
5189,6
5190,3
5191,6
5192,0
5193,6
5194,7
5195,3
5196,7
5197,4
5198,7
5199,1
5200,5
5201,7
5202,3
5203,3
5204,6
5205,8
5206,2
5207,4
5208,4
5209,1
5210,4
5211,7
5212,0
5213,2
5214,8
5215,4
5216,8
5217,8
5218,0
5219,6
5220,0
5221,8
5222,4
5223,4
5224,6
5225,3
5226,0
5227,7
5228,8
5229,4
5230,4
5231,4
5232,7
5233,3
5234,4
5235,7
5236,5
5237,8
5238,8
5239,8
5240,7
5241,6
5242,2
5243,3
5244,1
5245,6
5246,3
5247,1
5248,7
5249,0
5250,8
5251,0
5252,0
5253,4
5254,0
5255,3
5256,0
5257,7
5258,7
5259,6
5260,2
5261,7
5262,6
5263,2
5264,2
5265,0
5266,6
5267,4
5268,6
5269,7
5270,1
5271,5
5272,0
5273,6
5274,0
5275,8
5276,4
5277,7
5278,1
5279,5
5280,0
5281,2
5282,0
5283,7
5284,6
5285,6
5286,6
5287,3
5288,3
5289,7
5290,0
5291,6
5292,8
5293,6
5294,7
5295,4
5296,3
5297,0
5298,8
5299,8
5300,8
5301,3
5302,8
5303,6
5304,4
5305,7
5306,8
5307,0
5308,2
5309,5
5310,7
5311,7
5312,6
5313,1
5314,4
5315,3
5316,4
5317,3
5318,0
5319,7
5320,7
5321,3
5322,4
5323,7
5324,2
5325,3
5326,7
5327,7
5328,7
5329,4
5330,6
5331,7
5332,0
5333,4
5334,6
5335,4
5336,7
5337,4
5338,6
5339,7
5340,0
5341,7
5342,6
5343,8
5344,3
5345,7
5346,0
5347,7
5348,4
5349,7
5350,3
5351,2
5352,0
5353,0
5354,8
5355,3
5356,4
5357,8
5358,0
5359,0
5360,5
5361,7
5362,7
5363,8
5364,0
5365,7
5366,8
5367,6
5368,3
5369,8
5370,3
5371,3
5372,1
5373,3
5374,1
5375,0
5376,3
5377,8
5378,3
5379,0
5380,0
5381,8
5382,0
5383,8
5384,7
5385,7
5386,0
5387,6
5388,1
5389,7
5390,6
5391,5
5392,8
5393,2
5394,3
5395,8
5396,1
5397,7
5398,8
5399,0
5400,8
5401,0
5402,5
5403,3
5404,8
5405,5
5406,0
5407,7
5408,0
5409,6
5410,2
5411,8
5412,7
5413,2
5414,7
5415,1
5416,8
5417,3
5418,0
5419,4
5420,6
5421,0
5422,3
5423,2
5424,3
5425,5
5426,3
5427,8
5428,4
5429,0
5430,7
5431,7
5432,3
5433,7
5434,6
5435,8
5436,4
5437,0
5438,7
5439,8
5440,6
5441,8
5442,4
5443,4
5444,8
5445,1
5446,4
5447,8
5448,4
5449,6
5450,6
5451,8
5452,0
5453,8
5454,5
5455,4
5456,3
5457,7
5458,7
5459,2
5460,4
5461,4
5462,7
5463,0
5464,4
5465,8
5466,8
5467,7
5468,4
5469,6
5470,4
5471,0
5472,7
5473,4
5474,7
5475,7
5476,8
5477,4
5478,0
5479,6
5480,6
5481,3
5482,0
5483,1
5484,7
5485,8
5486,5
5487,3
5488,0
5489,4
5490,4
5491,6
5492,0
5493,6
5494,2
5495,4
5496,0
5497,3
5498,6
5499,4
5500,8
5501,6
5502,6
5503,4
5504,6
5505,3
5506,1
5507,8
5508,4
5509,6
5510,8
5511,8
5512,6
5513,4
5514,4
5515,3
5516,4
5517,8
5518,6
5519,0
5520,6
5521,3
5522,0
5523,0
5524,7
5525,8
5526,0
5527,7
5528,4
5529,5
5530,3
5531,0
5532,3
5533,4
5534,3
5535,0
5536,0
5537,3
5538,0
5539,2
5540,7
5541,0
5542,7
5543,4
5544,4
5545,3
5546,6
5547,0
5548,6
5549,0
5550,0
5551,8
5552,3
5553,7
5554,1
5555,4
5556,3
5557,8
5558,5
5559,0
5560,4
5561,0
5562,6
5563,4
5564,3
5565,2
5566,1
5567,8
5568,0
5569,3
5570,3
5571,3
5572,6
5573,4
5574,0
5575,6
5576,8
5577,0
5578,6
5579,0
5580,5
5581,8
5582,8
5583,0
5584,6
5585,3
5586,3
5587,0
5588,4
5589,4
5590,0
5591,7
5592,6
5593,4
5594,6
5595,0
5596,2
5597,3
5598,7
5599,6
5600,4
5601,0
5602,1
5603,7
5604,6
5605,7
5606,3
5607,3
5608,4
5609,6
5610,0
5611,7
5612,4
5613,2
5614,3
5615,1
5616,8
5617,8
5618,8
5619,6
5620,0
5621,2
5622,1
5623,6
5624,6
5625,2
5626,4
5627,4
5628,4
5629,6
5630,6
5631,5
5632,8
5633,3
5634,0
5635,7
5636,0
5637,0
5638,6
5639,1
5640,8
5641,4
5642,7
5643,0
5644,0
5645,0
5646,1
5647,4
5648,6
5649,4
5650,7
5651,1
5652,4
5653,4
5654,0
5655,4
5656,3
5657,8
5658,6
5659,6
5660,8
5661,3
5662,0
5663,8
5664,7
5665,8
5666,2
5667,0
5668,7
5669,0
5670,3
5671,7
5672,3
5673,6
5674,8
5675,4
5676,7
5677,1
5678,5
5679,3
5680,3
5681,8
5682,0
5683,0
5684,0
5685,1
5686,4
5687,3
5688,6
5689,7
5690,8
5691,6
5692,8
5693,0
5694,2
5695,6
5696,6
5697,4
5698,3
5699,8
5700,3
5701,3
5702,7
5703,7
5704,6
5705,3
5706,4
5707,8
5708,4
5709,7
5710,6
5711,4
5712,0
5713,8
5714,3
5715,7
5716,0
5717,7
5718,0
5719,3
5720,8
5721,6
5722,0
5723,3
5724,7
5725,3
5726,4
5727,6
5728,3
5729,4
5730,0
5731,8
5732,6
5733,0
5734,6
5735,4
5736,7
5737,7
5738,3
5739,6
5740,5
5741,0
5742,3
5743,8
5744,3
5745,7
5746,0
5747,0
5748,0
5749,6
5750,2
5751,3
5752,8
5753,8
5754,8
5755,8
5756,0
5757,0
5758,4
5759,6
5760,3
5761,2
5762,2
5763,3
5764,0
5765,7
5766,8
5767,8
5768,8
5769,6
5770,6
5771,0
5772,4
5773,3
5774,4
5775,6
5776,5
5777,0
5778,5
5779,4
5780,3
5781,3
5782,3
5783,0
5784,7
5785,4
5786,3
5787,0
5788,8
5789,3
5790,7
5791,7
5792,0
5793,0
5794,2
