ID,Class
11392,2
11393,3
11394,2
11395,4
11396,1
11397,1
11398,2
11399,2
11400,2
11401,1
11402,3
11403,4
11404,1
11405,2
11406,2
11407,4
11408,2
11409,3
11410,3
11411,1
11412,2
11413,1
11414,1
11415,2
11416,2
11417,3
11418,1
11419,3
11420,4
11421,2
11422,4
11423,0
11424,4
11425,2
11426,2
11427,1
11428,0
11429,1
11430,1
11431,4
11432,0
11433,0
11434,3
11435,3
11436,2
11437,4
11438,4
11439,0
11440,4
11441,2
11442,2
11443,1
11444,2
11445,3
11446,3
11447,4
11448,2
11449,2
11450,4
11451,1
11452,3
11453,4
11454,2
11455,2
11456,1
11457,1
11458,3
11459,1
11460,2
11461,1
11462,1
11463,0
11464,3
11465,3
11466,2
11467,4
11468,4
11469,2
11470,4
11471,2
11472,2
11473,3
11474,1
11475,0
11476,2
11477,1
11478,1
11479,3
11480,4
11481,1
11482,4
11483,2
11484,2
11485,2
11486,0
11487,2
11488,2
11489,2
11490,4
11491,0
11492,2
11493,2
11494,1
11495,2
11496,0
11497,4
11498,1
11499,0
11500,2
11501,2
11502,2
11503,2
11504,4
11505,3
11506,3
11507,2
11508,1
11509,2
11510,3
11511,1
11512,3
11513,3
11514,2
11515,3
11516,3
11517,2
11518,2
11519,2
11520,3
11521,2
11522,2
11523,2
11524,2
11525,0
11526,2
11527,1
11528,2
11529,1
11530,2
11531,2
11532,2
11533,2
11534,3
11535,2
11536,1
11537,4
11538,1
11539,2
11540,2
11541,2
11542,3
11543,1
11544,3
11545,4
11546,3
11547,3
11548,1
11549,0
11550,3
11551,3
11552,4
11553,4
11554,3
11555,0
11556,2
11557,3
11558,1
11559,0
11560,3
11561,1
11562,4
11563,2
11564,1
11565,3
11566,1
11567,1
11568,3
11569,1
11570,1
11571,2
11572,2
11573,3
11574,2
11575,1
11576,3
11577,2
11578,3
11579,1
11580,2
11581,3
11582,4
11583,1
11584,2
11585,1
11586,0
11587,3
11588,2
11589,0
11590,2
11591,3
11592,0
11593,3
11594,1
11595,1
11596,2
11597,2
11598,1
11599,4
11600,3
11601,3
11602,3
11603,3
11604,1
11605,2
11606,3
11607,1
11608,2
11609,3
11610,1
11611,3
11612,2
11613,3
11614,1
11615,1
11616,2
11617,1
11618,1
11619,3
11620,2
11621,3
11622,4
11623,1
11624,2
11625,4
11626,1
11627,2
11628,2
11629,2
11630,4
11631,2
11632,3
11633,3
11634,3
11635,1
11636,3
11637,3
11638,2
11639,0
11640,2
11641,1
11642,3
11643,1
11644,0
11645,1
11646,2
11647,3
11648,3
11649,1
11650,2
11651,2
11652,1
11653,3
11654,1
11655,1
11656,1
11657,2
11658,3
11659,3
11660,2
11661,1
11662,0
11663,3
11664,3
11665,2
11666,1
11667,2
11668,3
11669,2
11670,1
11671,2
11672,1
11673,2
11674,1
11675,0
11676,3
11677,3
11678,3
11679,2
11680,0
11681,2
11682,1
11683,2
11684,1
11685,2
11686,2
11687,3
11688,2
11689,3
11690,1
11691,3
11692,2
11693,1
11694,3
11695,1
11696,2
11697,0
11698,2
11699,3
11700,1
11701,2
11702,1
11703,2
11704,1
11705,4
11706,4
11707,3
11708,2
11709,1
11710,3
11711,3
11712,2
11713,0
11714,2
11715,2
11716,3
11717,2
11718,1
11719,2
11720,1
11721,3
11722,2
11723,1
11724,2
11725,3
11726,4
11727,2
11728,1
11729,2
11730,2
11731,4
11732,3
11733,2
11734,2
11735,2
11736,4
11737,2
11738,2
11739,1
11740,3
11741,1
11742,1
11743,4
11744,2
11745,4
11746,1
11747,3
11748,3
11749,3
11750,3
11751,4
11752,3
11753,1
11754,3
11755,4
11756,2
11757,4
11758,1
11759,2
11760,1
11761,2
11762,2
11763,1
11764,1
11765,2
11766,2
11767,2
11768,3
11769,3
11770,1
11771,2
11772,4
11773,3
11774,1
11775,1
11776,0
11777,2
11778,3
11779,3
11780,1
11781,4
11782,2
11783,3
11784,1
11785,4
11786,3
11787,2
11788,3
11789,4
11790,2
11791,2
11792,2
11793,4
11794,4
11795,2
11796,2
11797,0
11798,1
11799,2
11800,3
11801,0
11802,1
11803,4
11804,4
11805,1
11806,1
11807,4
11808,3
11809,4
11810,4
11811,2
11812,2
11813,2
11814,1
11815,1
11816,3
11817,3
11818,4
11819,2
11820,1
11821,0
11822,3
11823,2
11824,2
11825,3
11826,3
11827,2
11828,2
11829,3
11830,1
11831,2
11832,2
11833,2
11834,3
11835,3
11836,2
11837,1
11838,4
11839,2
11840,1
11841,1
11842,2
11843,3
11844,1
11845,2
11846,0
11847,2
11848,0
11849,3
11850,2
11851,3
11852,1
11853,2
11854,4
11855,4
11856,1
11857,1
11858,2
11859,0
11860,3
11861,1
11862,3
11863,2
11864,4
11865,2
11866,1
11867,2
11868,3
11869,4
11870,2
11871,2
11872,1
11873,4
11874,1
11875,2
11876,3
11877,2
11878,2
11879,1
11880,3
11881,4
11882,2
11883,3
11884,2
11885,1
11886,2
11887,2
11888,3
11889,3
11890,0
11891,0
11892,3
11893,0
11894,3
11895,1
11896,1
11897,1
11898,1
11899,2
11900,2
11901,2
11902,2
11903,4
11904,3
11905,3
11906,3
11907,2
11908,2
11909,2
11910,2
11911,2
11912,1
11913,1
11914,2
11915,1
11916,2
11917,4
11918,3
11919,1
11920,1
11921,1
11922,2
11923,3
11924,0
11925,1
11926,2
11927,2
11928,0
11929,2
11930,2
11931,2
11932,1
11933,4
11934,1
11935,2
11936,1
11937,2
11938,3
11939,4
11940,4
11941,2
11942,3
11943,2
11944,3
11945,4
11946,3
11947,2
11948,2
11949,0
11950,2
11951,1
11952,2
11953,1
11954,2
11955,2
11956,3
11957,2
11958,2
11959,2
11960,2
11961,0
11962,0
11963,2
11964,3
11965,2
11966,3
11967,2
11968,3
11969,1
11970,2
11971,4
11972,1
11973,1
11974,1
11975,2
11976,2
11977,2
11978,3
11979,1
11980,3
11981,2
11982,2
11983,2
11984,2
11985,2
11986,4
11987,4
11988,3
11989,2
11990,1
11991,2
11992,1
11993,4
11994,2
11995,2
11996,4
11997,3
11998,3
11999,4
12000,1
